sensor_index,name,timestamp,pm1_0,pm2_5,AQ
228407,CEDES,2025-07-14T11:51:05.751478Z,14.3,17.6,
228549,Rectoria,2025-07-14T11:51:05.751478Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-07-14T11:51:05.751478Z,15.3,21.2,
33027,Lagos del Bosque,2025-07-14T11:56:34.877104Z,12.0,19.7,
33117,Liceo de Monterrey,2025-07-14T11:56:34.877104Z,14.8,22.5,
34441,Callejon de los Ayala,2025-07-14T11:56:34.877104Z,5.4,9.7,
34499,San Patricio #106,2025-07-14T11:56:34.877104Z,2.3,3.4,
34511,Rosario,2025-07-14T11:56:34.877104Z,10.5,16.3,
36709,San Roberto International School Campus San Agustin,2025-07-14T11:56:34.877104Z,1.7,2.1,
42211,RF,2025-07-14T11:56:34.877104Z,10.9,15.4,
43627,Liceo de Monterrey Rosemont,2025-07-14T11:56:34.877104Z,11.3,15.5,
45769,Huascaran,2025-07-14T11:56:34.877104Z,14.2,20.6,
46599,Esponosa,2025-07-14T11:56:34.877104Z,3.9,5.1,
47233,Colegio Israelita de Mty,2025-07-14T11:56:34.877104Z,15.3,19.2,
49949,El Horizonte,2025-07-14T11:56:34.877104Z,11.7,17.4,
50555,Treviño,2025-07-14T11:56:34.877104Z,12.6,17.5,
50871,TEC Garza Laguera,2025-07-14T11:56:34.877104Z,19.6,27.4,
60027,Torre Koi,2025-07-14T11:56:34.877104Z,11.2,16.6,
62831,Koi IdeI,2025-07-14T11:56:34.877104Z,6.1,9.4,
71091,JNAirCare,2025-07-14T11:56:34.877104Z,5.2,9.4,
84411,Sima UANL,2025-07-14T11:56:34.877104Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T11:56:34.877104Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T11:56:34.877104Z,6.5,13.5,
121719,GrupoReforma La Silla,2025-07-14T11:56:34.877104Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T11:56:34.877104Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T11:56:34.877104Z,15.4,21.0,
169221,Imobilem Piso 5,2025-07-14T11:56:34.877104Z,11.8,19.1,
173083,Palo Blanco,2025-07-14T11:56:34.877104Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T11:56:34.877104Z,18.6,22.1,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T11:56:34.877104Z,15.4,16.8,
175081,Cabaña Chipinque,2025-07-14T11:56:34.877104Z,4.4,5.4,
189431,BEA,2025-07-14T11:56:34.877104Z,13.0,19.6,
189435,Olinalá,2025-07-14T11:56:34.877104Z,16.9,28.4,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T11:56:34.877104Z,19.6,29.4,
189455,CHIPINQUE CAV,2025-07-14T11:56:34.877104Z,13.9,25.3,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T11:56:34.877104Z,12.4,19.3,
203705,Miguel Alemán,2025-07-14T11:56:34.877104Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T11:56:34.877104Z,16.7,19.0,
209147,Rincon de San Jeronimo,2025-07-14T11:56:34.877104Z,16.5,27.0,
226601,Universidad y Sor Juana Ines de la Cruz,2025-07-14T11:56:34.877104Z,73.4,78.5,
226615,Andalucia,2025-07-14T11:56:34.877104Z,8.6,11.3,
227585,Impladem,2025-07-14T11:56:34.877104Z,28.6,39.6,
227879,Rectoria,2025-07-14T11:56:34.877104Z,13.7,17.2,
227889,Parque Central,2025-07-14T11:56:34.877104Z,13.6,16.4,
227913,Centro de Congresos,2025-07-14T11:56:34.877104Z,14.1,17.4,
227925,Jardín de las carreras,2025-07-14T11:56:34.877104Z,12.4,15.6,
227965,PrepaTec EGS Aulas 2,2025-07-14T11:56:34.877104Z,18.8,27.0,
228003,EGL-Jardín Robótica,2025-07-14T11:56:34.877104Z,14.0,19.2,
228383,Estadio Banorte,2025-07-14T11:56:34.877104Z,15.9,18.7,
228389,PEGS-Sensor-Canchas,2025-07-14T11:56:34.877104Z,15.1,17.9,
228407,CEDES,2025-07-14T11:56:34.877104Z,15.2,19.2,
228549,Rectoria,2025-07-14T11:56:34.877104Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-07-14T11:56:34.877104Z,15.1,20.5,
33027,Lagos del Bosque,2025-07-14T12:23:14.362562Z,11.9,19.1,
33117,Liceo de Monterrey,2025-07-14T12:23:14.362562Z,15.1,23.7,
34441,Callejon de los Ayala,2025-07-14T12:23:14.362562Z,6.5,11.1,
34499,San Patricio #106,2025-07-14T12:23:14.362562Z,1.3,2.2,
34511,Rosario,2025-07-14T12:23:14.362562Z,13.3,21.9,
36709,San Roberto International School Campus San Agustin,2025-07-14T12:23:14.362562Z,1.7,2.1,
42211,RF,2025-07-14T12:23:14.362562Z,11.3,17.1,
43627,Liceo de Monterrey Rosemont,2025-07-14T12:23:14.362562Z,16.0,22.1,
45769,Huascaran,2025-07-14T12:23:14.362562Z,14.8,22.0,
46599,Esponosa,2025-07-14T12:23:14.362562Z,3.2,3.7,
47233,Colegio Israelita de Mty,2025-07-14T12:23:14.362562Z,15.3,19.2,
49949,El Horizonte,2025-07-14T12:23:14.362562Z,11.7,17.3,
50555,Treviño,2025-07-14T12:23:14.362562Z,13.9,19.3,
50871,TEC Garza Laguera,2025-07-14T12:23:14.362562Z,18.1,25.6,
60027,Torre Koi,2025-07-14T12:23:14.362562Z,12.4,18.3,
62831,Koi IdeI,2025-07-14T12:23:14.362562Z,6.0,9.3,
71091,JNAirCare,2025-07-14T12:23:14.362562Z,5.5,9.4,
84411,Sima UANL,2025-07-14T12:23:14.362562Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T12:23:14.362562Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T12:23:14.362562Z,6.8,13.5,
121719,GrupoReforma La Silla,2025-07-14T12:23:14.362562Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T12:23:14.362562Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T12:23:14.362562Z,14.1,19.7,
169221,Imobilem Piso 5,2025-07-14T12:23:14.362562Z,11.1,15.1,
173083,Palo Blanco,2025-07-14T12:23:14.362562Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T12:23:14.362562Z,19.0,22.2,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T12:23:14.362562Z,14.7,16.6,
175081,Cabaña Chipinque,2025-07-14T12:23:14.362562Z,4.4,5.4,
189431,BEA,2025-07-14T12:23:14.362562Z,13.4,20.8,
189435,Olinalá,2025-07-14T12:23:14.362562Z,15.5,26.5,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T12:23:14.362562Z,15.6,22.9,
189455,CHIPINQUE CAV,2025-07-14T12:23:14.362562Z,14.2,26.1,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T12:23:14.362562Z,13.5,21.3,
203705,Miguel Alemán,2025-07-14T12:23:14.362562Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T12:23:14.362562Z,16.3,19.1,
209147,Rincon de San Jeronimo,2025-07-14T12:23:14.362562Z,18.1,28.4,
226601,Universidad y Sor Juana Ines de la Cruz,2025-07-14T12:23:14.362562Z,73.4,78.5,
226615,Andalucia,2025-07-14T12:23:14.362562Z,8.7,11.6,
227585,Impladem,2025-07-14T12:23:14.362562Z,28.6,39.6,
227879,Rectoria,2025-07-14T12:23:14.362562Z,14.9,18.3,
227889,Parque Central,2025-07-14T12:23:14.362562Z,15.3,18.6,
227913,Centro de Congresos,2025-07-14T12:23:14.362562Z,14.4,17.8,
227925,Jardín de las carreras,2025-07-14T12:23:14.362562Z,13.8,17.2,
227965,PrepaTec EGS Aulas 2,2025-07-14T12:23:14.362562Z,18.8,27.0,
228003,EGL-Jardín Robótica,2025-07-14T12:23:14.362562Z,13.2,17.9,
228383,Estadio Banorte,2025-07-14T12:23:14.362562Z,16.0,19.5,
228389,PEGS-Sensor-Canchas,2025-07-14T12:23:14.362562Z,14.9,18.7,
228407,CEDES,2025-07-14T12:23:14.362562Z,15.7,20.3,
228549,Rectoria,2025-07-14T12:23:14.362562Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-07-14T12:23:14.362562Z,15.4,21.1,
33027,Lagos del Bosque,2025-07-14T13:06:34.924665Z,11.5,18.8,
33117,Liceo de Monterrey,2025-07-14T13:06:34.924665Z,17.0,27.5,
34441,Callejon de los Ayala,2025-07-14T13:06:34.924665Z,5.3,9.1,
34499,San Patricio #106,2025-07-14T13:06:34.924665Z,1.6,2.8,
34511,Rosario,2025-07-14T13:06:34.924665Z,13.6,21.8,
36709,San Roberto International School Campus San Agustin,2025-07-14T13:06:34.924665Z,1.7,2.1,
42211,RF,2025-07-14T13:06:34.924665Z,10.8,16.1,
43627,Liceo de Monterrey Rosemont,2025-07-14T13:06:34.924665Z,18.6,23.9,
45769,Huascaran,2025-07-14T13:06:34.924665Z,17.4,25.6,
46599,Esponosa,2025-07-14T13:06:34.924665Z,2.9,3.7,
47233,Colegio Israelita de Mty,2025-07-14T13:06:34.924665Z,15.3,19.2,
49949,El Horizonte,2025-07-14T13:06:34.924665Z,13.2,19.7,
50555,Treviño,2025-07-14T13:06:34.924665Z,15.7,22.6,
50871,TEC Garza Laguera,2025-07-14T13:06:34.924665Z,17.6,24.7,
60027,Torre Koi,2025-07-14T13:06:34.924665Z,13.2,20.3,
62831,Koi IdeI,2025-07-14T13:06:34.924665Z,5.9,8.5,
71091,JNAirCare,2025-07-14T13:06:34.924665Z,17.5,28.7,
84411,Sima UANL,2025-07-14T13:06:34.924665Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T13:06:34.924665Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T13:06:34.924665Z,9.6,17.1,
121719,GrupoReforma La Silla,2025-07-14T13:06:34.924665Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T13:06:34.924665Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T13:06:34.924665Z,12.5,16.9,
169221,Imobilem Piso 5,2025-07-14T13:06:34.924665Z,8.9,13.3,
173083,Palo Blanco,2025-07-14T13:06:34.924665Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T13:06:34.924665Z,22.6,29.6,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T13:06:34.924665Z,16.6,18.3,
175081,Cabaña Chipinque,2025-07-14T13:06:34.924665Z,4.4,5.4,
189431,BEA,2025-07-14T13:06:34.924665Z,13.8,21.4,
189435,Olinalá,2025-07-14T13:06:34.924665Z,21.2,36.3,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T13:06:34.924665Z,16.6,24.2,
189455,CHIPINQUE CAV,2025-07-14T13:06:34.924665Z,15.8,27.6,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T13:06:34.924665Z,15.7,25.4,
203705,Miguel Alemán,2025-07-14T13:06:34.924665Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T13:06:34.924665Z,41.7,45.0,
209147,Rincon de San Jeronimo,2025-07-14T13:06:34.924665Z,17.0,28.2,
226601,Universidad y Sor Juana Ines de la Cruz,2025-07-14T13:06:34.924665Z,73.4,78.5,
226615,Andalucia,2025-07-14T13:06:34.924665Z,10.3,13.9,
227585,Impladem,2025-07-14T13:06:34.924665Z,28.6,39.6,
227879,Rectoria,2025-07-14T13:06:34.924665Z,16.3,19.8,
227889,Parque Central,2025-07-14T13:06:34.924665Z,17.0,20.1,
227913,Centro de Congresos,2025-07-14T13:06:34.924665Z,16.8,20.9,
227925,Jardín de las carreras,2025-07-14T13:06:34.924665Z,15.1,18.3,
227965,PrepaTec EGS Aulas 2,2025-07-14T13:06:34.924665Z,18.8,27.0,
228003,EGL-Jardín Robótica,2025-07-14T13:06:34.924665Z,14.1,18.0,
228383,Estadio Banorte,2025-07-14T13:06:34.924665Z,18.1,22.4,
228389,PEGS-Sensor-Canchas,2025-07-14T13:06:34.924665Z,17.4,21.4,
228407,CEDES,2025-07-14T13:06:34.924665Z,18.9,24.1,
228549,Rectoria,2025-07-14T13:06:34.924665Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-07-14T13:06:34.924665Z,15.3,20.2,
33027,Lagos del Bosque,2025-07-14T13:45:13.835710Z,11.8,18.2,
33117,Liceo de Monterrey,2025-07-14T13:45:13.835710Z,17.1,28.1,
34441,Callejon de los Ayala,2025-07-14T13:45:13.835710Z,7.3,11.9,
34499,San Patricio #106,2025-07-14T13:45:13.835710Z,1.8,3.3,
34511,Rosario,2025-07-14T13:45:13.835710Z,13.5,22.1,
36709,San Roberto International School Campus San Agustin,2025-07-14T13:45:13.835710Z,1.7,2.1,
42211,RF,2025-07-14T13:45:13.835710Z,12.5,18.4,
43627,Liceo de Monterrey Rosemont,2025-07-14T13:45:13.835710Z,14.8,20.9,
45769,Huascaran,2025-07-14T13:45:13.835710Z,18.6,28.2,
46599,Esponosa,2025-07-14T13:45:13.835710Z,3.2,4.3,
47233,Colegio Israelita de Mty,2025-07-14T13:45:13.835710Z,15.3,19.2,
49949,El Horizonte,2025-07-14T13:45:13.835710Z,14.9,23.1,
50555,Treviño,2025-07-14T13:45:13.835710Z,15.1,22.5,
50871,TEC Garza Laguera,2025-07-14T13:45:13.835710Z,21.1,28.6,
60027,Torre Koi,2025-07-14T13:45:13.835710Z,16.1,24.5,
62831,Koi IdeI,2025-07-14T13:45:13.835710Z,4.3,7.6,
71091,JNAirCare,2025-07-14T13:45:13.835710Z,10.0,15.3,
84411,Sima UANL,2025-07-14T13:45:13.835710Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T13:45:13.835710Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T13:45:13.835710Z,12.6,20.2,
121719,GrupoReforma La Silla,2025-07-14T13:45:13.835710Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T13:45:13.835710Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T13:45:13.835710Z,12.4,17.6,
169221,Imobilem Piso 5,2025-07-14T13:45:13.835710Z,9.4,13.8,
173083,Palo Blanco,2025-07-14T13:45:13.835710Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T13:45:13.835710Z,23.9,30.5,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T13:45:13.835710Z,19.5,22.2,
175081,Cabaña Chipinque,2025-07-14T13:45:13.835710Z,4.4,5.4,
189431,BEA,2025-07-14T13:45:13.835710Z,15.1,23.0,
189435,Olinalá,2025-07-14T13:45:13.835710Z,22.6,38.3,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T13:45:13.835710Z,15.1,22.5,
189455,CHIPINQUE CAV,2025-07-14T13:45:13.835710Z,19.4,32.1,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T13:45:13.835710Z,16.2,25.6,
203705,Miguel Alemán,2025-07-14T13:45:13.835710Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T13:45:13.835710Z,43.8,50.0,
209147,Rincon de San Jeronimo,2025-07-14T13:45:13.835710Z,21.6,34.2,
226601,Universidad y Sor Juana Ines de la Cruz,2025-07-14T13:45:13.835710Z,73.4,78.5,
226615,Andalucia,2025-07-14T13:45:13.835710Z,14.0,18.5,
227585,Impladem,2025-07-14T13:45:13.835710Z,28.6,39.6,
227879,Rectoria,2025-07-14T13:45:13.835710Z,17.9,21.7,
227889,Parque Central,2025-07-14T13:45:13.835710Z,19.2,23.6,
227913,Centro de Congresos,2025-07-14T13:45:13.835710Z,17.9,22.6,
227925,Jardín de las carreras,2025-07-14T13:45:13.835710Z,17.5,21.4,
227965,PrepaTec EGS Aulas 2,2025-07-14T13:45:13.835710Z,18.8,27.0,
228003,EGL-Jardín Robótica,2025-07-14T13:45:13.835710Z,15.0,19.7,
228383,Estadio Banorte,2025-07-14T13:45:13.835710Z,19.1,24.2,
228389,PEGS-Sensor-Canchas,2025-07-14T13:45:13.835710Z,17.9,22.6,
228407,CEDES,2025-07-14T13:45:13.835710Z,19.6,25.5,
228549,Rectoria,2025-07-14T13:45:13.835710Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-07-14T13:45:13.835710Z,16.0,20.5,
33027,Lagos del Bosque,2025-07-14T13:57:26.041563Z,11.7,19.1,
33117,Liceo de Monterrey,2025-07-14T13:57:26.041563Z,17.0,27.3,
34441,Callejon de los Ayala,2025-07-14T13:57:26.041563Z,7.2,11.4,
34499,San Patricio #106,2025-07-14T13:57:26.041563Z,2.1,3.7,
34511,Rosario,2025-07-14T13:57:26.041563Z,15.2,25.8,
36709,San Roberto International School Campus San Agustin,2025-07-14T13:57:26.041563Z,1.7,2.1,
42211,RF,2025-07-14T13:57:26.041563Z,13.5,18.8,
43627,Liceo de Monterrey Rosemont,2025-07-14T13:57:26.041563Z,14.1,20.6,
45769,Huascaran,2025-07-14T13:57:26.041563Z,19.6,30.0,
46599,Esponosa,2025-07-14T13:57:26.041563Z,3.4,4.5,
47233,Colegio Israelita de Mty,2025-07-14T13:57:26.041563Z,15.3,19.2,
49949,El Horizonte,2025-07-14T13:57:26.041563Z,16.1,25.3,
50555,Treviño,2025-07-14T13:57:26.041563Z,16.0,23.5,
50871,TEC Garza Laguera,2025-07-14T13:57:26.041563Z,21.6,28.8,
60027,Torre Koi,2025-07-14T13:57:26.041563Z,13.0,20.5,
62831,Koi IdeI,2025-07-14T13:57:26.041563Z,4.6,7.0,
71091,JNAirCare,2025-07-14T13:57:26.041563Z,9.4,15.6,
84411,Sima UANL,2025-07-14T13:57:26.041563Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T13:57:26.041563Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T13:57:26.041563Z,14.1,22.7,
121719,GrupoReforma La Silla,2025-07-14T13:57:26.041563Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T13:57:26.041563Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T13:57:26.041563Z,15.3,21.8,
169221,Imobilem Piso 5,2025-07-14T13:57:26.041563Z,9.3,14.1,
173083,Palo Blanco,2025-07-14T13:57:26.041563Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T13:57:26.041563Z,22.8,29.5,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T13:57:26.041563Z,19.4,22.0,
175081,Cabaña Chipinque,2025-07-14T13:57:26.041563Z,4.4,5.4,
189431,BEA,2025-07-14T13:57:26.041563Z,15.3,23.7,
189435,Olinalá,2025-07-14T13:57:26.041563Z,21.8,36.7,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T13:57:26.041563Z,16.8,25.0,
189455,CHIPINQUE CAV,2025-07-14T13:57:26.041563Z,18.1,30.2,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T13:57:26.041563Z,14.9,23.5,
203705,Miguel Alemán,2025-07-14T13:57:26.041563Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T13:57:26.041563Z,21.4,27.6,
209147,Rincon de San Jeronimo,2025-07-14T13:57:26.041563Z,21.2,32.3,
226601,Universidad y Sor Juana Ines de la Cruz,2025-07-14T13:57:26.041563Z,73.4,78.5,
226615,Andalucia,2025-07-14T13:57:26.041563Z,11.5,15.6,
227585,Impladem,2025-07-14T13:57:26.041563Z,28.6,39.6,
227879,Rectoria,2025-07-14T13:57:26.041563Z,18.8,23.3,
227889,Parque Central,2025-07-14T13:57:26.041563Z,19.5,23.5,
227913,Centro de Congresos,2025-07-14T13:57:26.041563Z,18.1,22.7,
227925,Jardín de las carreras,2025-07-14T13:57:26.041563Z,18.0,22.7,
227965,PrepaTec EGS Aulas 2,2025-07-14T13:57:26.041563Z,18.8,27.0,
228003,EGL-Jardín Robótica,2025-07-14T13:57:26.041563Z,15.4,20.4,
228383,Estadio Banorte,2025-07-14T13:57:26.041563Z,19.9,25.2,
228389,PEGS-Sensor-Canchas,2025-07-14T13:57:26.041563Z,18.9,23.8,
228407,CEDES,2025-07-14T13:57:26.041563Z,19.5,26.1,
228549,Rectoria,2025-07-14T13:57:26.041563Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-07-14T13:57:26.041563Z,15.8,20.4,
33027,Lagos del Bosque,2025-07-14T14:14:42.588608Z,12.5,19.1,
33117,Liceo de Monterrey,2025-07-14T14:14:42.588608Z,18.3,28.8,
34441,Callejon de los Ayala,2025-07-14T14:14:42.588608Z,8.1,14.0,
34499,San Patricio #106,2025-07-14T14:14:42.588608Z,2.2,4.2,
34511,Rosario,2025-07-14T14:14:42.588608Z,14.3,23.4,
36709,San Roberto International School Campus San Agustin,2025-07-14T14:14:42.588608Z,1.7,2.1,
42211,RF,2025-07-14T14:14:42.588608Z,14.0,20.1,
43627,Liceo de Monterrey Rosemont,2025-07-14T14:14:42.588608Z,18.5,29.2,
45769,Huascaran,2025-07-14T14:14:42.588608Z,18.9,29.5,
46599,Esponosa,2025-07-14T14:14:42.588608Z,4.5,5.9,
47233,Colegio Israelita de Mty,2025-07-14T14:14:42.588608Z,15.3,19.2,
49949,El Horizonte,2025-07-14T14:14:42.588608Z,18.7,29.5,
50555,Treviño,2025-07-14T14:14:42.588608Z,16.5,25.3,
50871,TEC Garza Laguera,2025-07-14T14:14:42.588608Z,16.6,23.6,
60027,Torre Koi,2025-07-14T14:14:42.588608Z,16.7,25.5,
62831,Koi IdeI,2025-07-14T14:14:42.588608Z,4.4,6.1,
71091,JNAirCare,2025-07-14T14:14:42.588608Z,8.6,13.4,
84411,Sima UANL,2025-07-14T14:14:42.588608Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T14:14:42.588608Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T14:14:42.588608Z,16.6,26.2,
121719,GrupoReforma La Silla,2025-07-14T14:14:42.588608Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T14:14:42.588608Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T14:14:42.588608Z,18.0,24.1,
169221,Imobilem Piso 5,2025-07-14T14:14:42.588608Z,10.6,18.3,
173083,Palo Blanco,2025-07-14T14:14:42.588608Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T14:14:42.588608Z,23.6,30.3,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T14:14:42.588608Z,20.8,24.4,
175081,Cabaña Chipinque,2025-07-14T14:14:42.588608Z,4.4,5.4,
189431,BEA,2025-07-14T14:14:42.588608Z,16.7,26.1,
189435,Olinalá,2025-07-14T14:14:42.588608Z,22.4,39.0,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T14:14:42.588608Z,24.1,37.2,
189455,CHIPINQUE CAV,2025-07-14T14:14:42.588608Z,18.9,32.1,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T14:14:42.588608Z,17.3,27.4,
203705,Miguel Alemán,2025-07-14T14:14:42.588608Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T14:14:42.588608Z,24.5,31.6,
209147,Rincon de San Jeronimo,2025-07-14T14:14:42.588608Z,19.9,31.4,
226601,Universidad y Sor Juana Ines de la Cruz,2025-07-14T14:14:42.588608Z,73.4,78.5,
226615,Andalucia,2025-07-14T14:14:42.588608Z,12.6,16.2,
227585,Impladem,2025-07-14T14:14:42.588608Z,28.6,39.6,
227879,Rectoria,2025-07-14T14:14:42.588608Z,21.3,26.6,
227889,Parque Central,2025-07-14T14:14:42.588608Z,20.3,26.0,
227913,Centro de Congresos,2025-07-14T14:14:42.588608Z,19.5,24.9,
227925,Jardín de las carreras,2025-07-14T14:14:42.588608Z,19.6,25.1,
227965,PrepaTec EGS Aulas 2,2025-07-14T14:14:42.588608Z,18.8,27.0,
228003,EGL-Jardín Robótica,2025-07-14T14:14:42.588608Z,16.1,20.8,
228383,Estadio Banorte,2025-07-14T14:14:42.588608Z,22.1,28.2,
228389,PEGS-Sensor-Canchas,2025-07-14T14:14:42.588608Z,24.7,33.1,
228407,CEDES,2025-07-14T14:14:42.588608Z,21.1,28.8,
228549,Rectoria,2025-07-14T14:14:42.588608Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-07-14T14:14:42.588608Z,17.2,22.0,
33027,Lagos del Bosque,2025-07-14T14:38:22.185395Z,13.9,20.8,
33117,Liceo de Monterrey,2025-07-14T14:38:22.185395Z,21.0,34.0,
34441,Callejon de los Ayala,2025-07-14T14:38:22.185395Z,9.9,17.5,
34499,San Patricio #106,2025-07-14T14:38:22.185395Z,2.7,5.0,
34511,Rosario,2025-07-14T14:38:22.185395Z,15.0,25.8,
36709,San Roberto International School Campus San Agustin,2025-07-14T14:38:22.185395Z,1.7,2.1,
42211,RF,2025-07-14T14:38:22.185395Z,14.4,20.3,
43627,Liceo de Monterrey Rosemont,2025-07-14T14:38:22.185395Z,17.9,26.9,
45769,Huascaran,2025-07-14T14:38:22.185395Z,21.6,33.9,
46599,Esponosa,2025-07-14T14:38:22.185395Z,6.0,7.7,
47233,Colegio Israelita de Mty,2025-07-14T14:38:22.185395Z,15.3,19.2,
49949,El Horizonte,2025-07-14T14:38:22.185395Z,18.5,27.4,
50555,Treviño,2025-07-14T14:38:22.185395Z,18.9,29.8,
50871,TEC Garza Laguera,2025-07-14T14:38:22.185395Z,16.7,24.7,
60027,Torre Koi,2025-07-14T14:38:22.185395Z,18.1,28.3,
62831,Koi IdeI,2025-07-14T14:38:22.185395Z,3.4,4.9,
71091,JNAirCare,2025-07-14T14:38:22.185395Z,8.1,13.0,
84411,Sima UANL,2025-07-14T14:38:22.185395Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T14:38:22.185395Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T14:38:22.185395Z,17.9,27.1,
121719,GrupoReforma La Silla,2025-07-14T14:38:22.185395Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T14:38:22.185395Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T14:38:22.185395Z,22.9,32.0,
169221,Imobilem Piso 5,2025-07-14T14:38:22.185395Z,9.4,15.7,
173083,Palo Blanco,2025-07-14T14:38:22.185395Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T14:38:22.185395Z,25.2,31.6,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T14:38:22.185395Z,22.4,26.3,
175081,Cabaña Chipinque,2025-07-14T14:38:22.185395Z,4.4,5.4,
189431,BEA,2025-07-14T14:38:22.185395Z,25.2,39.3,
189435,Olinalá,2025-07-14T14:38:22.185395Z,22.4,38.6,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T14:38:22.185395Z,25.7,39.7,
189455,CHIPINQUE CAV,2025-07-14T14:38:22.185395Z,20.2,32.5,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T14:38:22.185395Z,20.1,31.8,
203705,Miguel Alemán,2025-07-14T14:38:22.185395Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T14:38:22.185395Z,23.6,30.3,
209147,Rincon de San Jeronimo,2025-07-14T14:38:22.185395Z,21.4,34.3,
